,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
461,549517,13,Hidalgo,7,Almoloya,12546,6476,6070,528,683,1447,708,672,8052,1578,2296,1282,495,828,604,4273,5378,1920,3458,219,2682,2590,6660,92,9577,1269,4,1692,3560,926,12546,2777,4559,3,0,1471,3504,3490,2721,467,3297,3392,2741,2022,949,3258,597,2902,709,110,51.6,48.4,4.2,5.4,11.5,5.6,5.4,64.2,12.6,18.3,55.8,21.6,6.6,4.8,34.058664116052924,42.86625219193368,35.70100409074005,64.29899590925994,1.7455762792922047,21.4,6752,20.6,53.1,0.7,53.8,76.3,10.1,0.0,13.5,26.01123595505618,22.134544874860513,32.3,76.9,76.6,59.7,10.2,72.3,74.4,60.1,44.4,20.8,71.5,13.1,63.7,15.6,2.4
462,549624,13,Hidalgo,8,Apan,46681,24393,22288,2035,2331,4796,2363,2521,30831,6246,8985,4868,1732,3218,1762,14970,21796,9138,12658,674,13729,14926,14840,310,37887,3434,53,5244,12927,4015,46559,12709,16113,3,0,4089,12840,12748,10973,3939,12418,12636,11049,8863,3314,12263,3860,11347,5455,1253,52.3,47.7,4.4,5.0,10.3,5.1,5.4,66.0,13.4,19.2,54.2,19.3,6.9,3.8,32.06872174974829,46.69137336389537,41.92512387594054,58.07487612405946,1.443842248452261,29.4,15150,32.0,31.8,0.7,32.5,81.2,7.4,0.1,11.2,31.05902374874294,27.296548465388003,25.4,79.7,79.1,68.1,24.4,77.1,78.4,68.6,55.0,20.6,76.1,24.0,70.4,33.9,7.8
463,550166,13,Hidalgo,9,El Arenal,19836,10261,9575,803,1085,2297,1056,1159,12955,2309,2146,1235,445,1039,638,5427,9980,4333,5647,181,7157,3581,8107,39,16921,1554,26,1308,5258,1677,19835,5728,6789,3,0,1624,5172,4962,4141,1873,4635,4937,4232,2934,1268,4632,1036,4387,1319,166,51.7,48.3,4.0,5.5,11.6,5.3,5.8,65.3,11.6,10.8,57.5,20.7,5.2,3.2,27.35934664246824,50.31256301673724,43.41683366733467,56.58316633266533,0.9124823553135712,36.1,8146,18.1,40.9,0.2,41.1,85.3,7.8,0.1,6.6,31.89425637124382,28.878245525586085,23.9,76.2,73.1,61.0,27.6,68.3,72.7,62.3,43.2,18.7,68.2,15.3,64.6,19.4,2.4
464,550334,13,Hidalgo,10,Atitalaquia,31525,16044,15481,1226,1586,3068,1583,1655,21550,3805,8296,4325,1447,1435,649,10891,14169,5620,8549,491,8290,8882,7746,213,26348,1931,57,3151,8714,2384,31472,7745,10764,3,0,1949,8648,8642,7739,1147,8569,8593,7520,6197,3400,8180,3433,7703,3858,1300,50.9,49.1,3.9,5.0,9.7,5.0,5.2,68.4,12.1,26.3,52.1,17.4,4.6,2.1,34.547184773988896,44.94528152260111,39.66405533206296,60.33594466793704,1.5574940523394132,26.3,7959,28.2,24.6,0.7,25.2,83.6,6.1,0.2,10.0,27.35827404177186,24.609176410777835,18.1,80.3,80.3,71.9,10.7,79.6,79.8,69.9,57.6,31.6,76.0,31.9,71.6,35.8,12.1
465,550794,13,Hidalgo,11,Atlapexco,19812,10301,9511,830,959,2160,1286,1201,11938,3554,1013,578,362,1324,2740,8086,7574,2256,5318,123,3148,888,13350,60,16465,2163,36,1135,5304,1315,19797,3907,6528,3,1,1997,5239,4906,2444,673,2155,3931,3800,963,270,3893,693,3145,745,72,52.0,48.0,4.2,4.8,10.9,6.5,6.1,60.3,17.9,5.1,57.1,35.7,6.7,13.8,40.813648293963254,38.22935594589138,29.786110377607606,70.2138896223924,0.6208358570563295,15.9,13410,4.5,67.4,0.3,67.7,83.1,10.9,0.2,5.7,24.79260935143288,19.735313431327977,30.6,80.3,75.2,37.4,10.3,33.0,60.2,58.2,14.8,4.1,59.6,10.6,48.2,11.4,1.1
466,550933,13,Hidalgo,12,Atotonilco el Grande,30135,15874,14261,1366,1547,3425,1699,1641,19176,4067,2339,1358,562,2019,1845,8251,15299,6756,8543,170,10029,2573,15713,89,26274,1851,9,1986,8380,2804,30120,8918,12095,3,0,2823,8227,7971,7306,2174,7177,7439,6963,4782,1496,7123,1468,7189,1619,409,52.7,47.3,4.5,5.1,11.4,5.6,5.4,63.6,13.5,7.8,58.1,24.0,6.7,6.1,27.380122780819644,50.768209722913554,44.159749003202826,55.840250996797174,0.5641280902604945,33.3,15802,8.5,52.1,0.3,52.4,87.2,6.1,0.0,6.6,33.46062052505967,29.60823373173971,23.3,68.0,65.9,60.4,18.0,59.3,61.5,57.6,39.5,12.4,58.9,12.1,59.4,13.4,3.4
467,551110,13,Hidalgo,13,Atotonilco de Tula,62470,32056,30414,2777,3404,7404,3702,3450,42090,4695,34459,17832,17057,2901,948,19199,28778,11274,17504,789,17327,32101,7640,436,47382,6024,327,8626,17766,5146,62464,16130,36898,3,0,3927,17682,17462,10185,3940,17462,17572,15910,13102,3290,16701,5961,16264,7836,2165,51.3,48.7,4.4,5.4,11.9,5.9,5.5,67.4,7.5,55.2,51.7,49.5,4.6,1.5,30.7331519129182,46.06691211781655,39.17575926054625,60.82424073945375,1.2630062429966384,27.7,8076,51.4,12.2,0.7,12.9,75.8,9.6,0.5,13.8,28.965439603737476,25.822873975409838,10.6,47.9,47.3,27.6,10.7,47.3,47.6,43.1,35.5,8.9,45.3,16.2,44.1,21.2,5.9
468,552522,13,Hidalgo,14,Calnali,16150,8406,7744,617,803,1745,1021,1026,9515,3225,1204,666,544,1122,2046,6253,6609,2222,4387,74,3214,476,10980,20,14582,942,7,610,4736,1270,16145,3436,7011,3,0,2237,4660,4586,2562,260,4375,4576,3288,1480,306,3647,487,3188,352,42,52.0,48.0,3.8,5.0,10.8,6.3,6.4,58.9,20.0,7.5,55.3,45.2,6.9,12.7,38.71826625386997,40.922600619195045,33.62082009381147,66.37917990618853,0.4582043343653251,19.9,11000,2.9,68.0,0.1,68.1,90.3,5.8,0.0,3.8,26.81587837837838,21.282130690616288,31.9,66.5,65.4,36.5,3.7,62.4,65.3,46.9,21.1,4.4,52.0,6.9,45.5,5.0,0.6
469,552736,13,Hidalgo,15,Cardonal,19431,10123,9308,874,1000,2182,1073,1023,12314,2789,1035,602,338,1446,1433,6124,9027,3734,5293,152,5363,947,11603,9,14657,3170,3,1524,5189,1329,19292,4114,7531,3,0,1604,5086,5048,4178,687,4016,4729,3958,2196,1191,3854,921,4281,1137,94,52.1,47.9,4.5,5.1,11.2,5.5,5.3,63.4,14.4,5.3,58.2,32.7,7.4,7.4,31.51664865421234,46.45669291338583,41.36479450537277,58.63520549462723,0.7822551592815604,27.6,11612,4.9,59.7,0.0,59.8,75.4,16.3,0.0,7.8,25.61187126613991,21.32490151358076,21.3,67.5,67.0,55.5,9.1,53.3,62.8,52.6,29.2,15.8,51.2,12.2,56.8,15.1,1.2
470,552778,13,Hidalgo,16,Cuautepec de Hinojosa,60421,31555,28866,3099,3160,6949,3606,3402,38652,7038,6295,3541,1393,2804,3562,18283,28358,11416,16942,431,24705,10000,23535,97,55102,1993,57,3210,16085,4726,60397,15345,21130,3,1,5685,15922,15546,13813,2417,14655,14922,13114,9144,4729,14578,2857,13733,4860,849,52.2,47.8,5.1,5.2,11.5,6.0,5.6,64.0,11.6,10.4,56.3,22.1,4.6,5.9,30.259346915807416,46.93401300872213,40.25671768107765,59.74328231892235,0.7133281474983864,40.9,23632,16.6,39.0,0.2,39.1,91.2,3.3,0.1,5.3,29.381411252719925,25.406891070748546,26.9,75.4,73.6,65.4,11.4,69.4,70.6,62.1,43.3,22.4,69.0,13.5,65.0,23.0,4.0
471,553383,13,Hidalgo,17,Chapantongo,12967,6690,6277,590,636,1407,695,632,8049,2177,1649,920,630,844,775,4554,5521,2077,3444,212,3961,1159,7400,18,11020,966,11,955,3887,1176,12961,3460,6109,3,0,1279,3737,3772,3130,469,3246,3307,2834,1737,400,3375,425,3086,808,57,51.6,48.4,4.6,4.9,10.9,5.4,4.9,62.1,16.8,12.7,55.8,38.2,6.5,6.0,35.119919796406265,42.577311637232974,37.61999637746785,62.38000362253215,1.6349194108120615,30.5,7418,8.9,57.1,0.1,57.2,85.0,7.4,0.1,7.4,30.254695137638283,26.695471028470024,20.9,61.2,61.7,51.2,7.7,53.1,54.1,46.4,28.4,6.5,55.2,7.0,50.5,13.2,0.9
472,553465,13,Hidalgo,18,Chapulhuacán,22903,11641,11262,1280,1351,2792,1408,1297,13690,3152,6251,3280,549,1485,2177,7744,9527,2954,6573,128,4516,722,16511,47,20158,2014,4,719,6256,1486,22861,4491,8362,3,1,2597,6117,5900,5171,1835,5326,5911,4486,3498,137,5001,849,4644,869,56,50.8,49.2,5.6,5.9,12.2,6.1,5.7,59.8,13.8,27.3,52.5,8.8,6.5,9.5,33.81216434528228,41.59717067633061,31.00661278471712,68.99338721528288,0.558878749508798,19.7,16558,3.2,72.1,0.2,72.3,88.0,8.8,0.0,3.1,23.75319693094629,19.644809938322908,31.1,73.2,70.6,61.8,21.9,63.7,70.7,53.6,41.8,1.6,59.8,10.2,55.5,10.4,0.7
473,553553,13,Hidalgo,19,Chilcuautla,18909,9719,9190,823,1002,2161,1002,1042,12146,2504,1420,837,490,1332,1042,5084,9728,4192,5536,72,6330,1734,9605,37,15645,1836,93,1332,5158,1468,18891,4625,7355,3,0,1504,5039,4985,4288,921,4512,4706,3963,2252,1735,4118,831,4171,828,87,51.4,48.6,4.4,5.3,11.4,5.3,5.5,64.2,13.2,7.5,58.9,34.5,7.0,5.5,26.88666772436406,51.44640118462108,43.0921052631579,56.9078947368421,0.38077106139933364,33.5,9642,9.2,50.8,0.2,51.0,82.7,9.7,0.5,7.0,28.460643660333464,24.482557831771743,20.4,68.5,67.8,58.3,12.5,61.3,64.0,53.9,30.6,23.6,56.0,11.3,56.7,11.3,1.2
474,553673,13,Hidalgo,20,Eloxochitlán,2593,1354,1239,84,109,255,130,104,1520,653,165,90,62,274,235,1351,780,226,554,6,532,109,1855,0,2253,144,0,192,847,238,2593,597,1455,3,0,309,841,827,600,95,797,828,646,450,59,652,86,520,94,0,52.2,47.8,3.2,4.2,9.8,5.0,4.0,58.6,25.2,6.4,54.5,37.6,10.6,9.1,52.10181257231007,30.080987273428462,28.974358974358974,71.02564102564102,0.23139220979560354,20.5,1855,4.2,71.5,0.0,71.5,86.9,5.6,0.0,7.4,28.09917355371901,23.023524874662552,21.2,57.8,56.8,41.2,6.5,54.8,56.9,44.4,30.9,4.1,44.8,5.9,35.7,6.5,0.0
475,553782,13,Hidalgo,21,Emiliano Zapata,15175,7837,7338,618,741,1547,846,812,9947,2087,5487,2909,802,946,399,4769,7227,3032,4195,238,3880,7124,3298,167,12326,1035,66,1728,4158,1191,15159,3709,5026,3,0,1227,4114,4125,3712,385,4106,4112,3614,3067,1912,3938,1281,3670,1629,421,51.6,48.4,4.1,4.9,10.2,5.6,5.4,65.5,13.8,36.2,53.0,14.6,6.2,2.6,31.426688632619438,47.62438220757825,41.95378441953785,58.04621558046215,1.5683690280065898,25.6,3465,46.9,21.7,1.1,22.8,81.2,6.8,0.4,11.4,28.643578643578643,24.46731314730523,24.4,81.9,82.1,73.9,7.7,81.7,81.8,71.9,61.0,38.0,78.4,25.5,73.0,32.4,8.4
476,553987,13,Hidalgo,22,Epazoyucan,16285,8406,7879,579,762,1623,905,928,10917,2128,2546,1395,678,844,507,5369,7693,3099,4594,220,5795,4632,4584,121,12681,1041,27,2499,4834,1664,16285,5093,6663,3,0,1417,4760,4643,4249,1217,4530,4652,4079,3130,1091,4391,1284,4222,1680,352,51.6,48.4,3.6,4.7,10.0,5.6,5.7,67.0,13.1,15.6,54.8,26.6,5.2,3.1,32.96898986797667,47.23979121891311,40.28337449629533,59.71662550370467,1.3509364445809027,35.6,4705,28.4,28.1,0.7,28.9,77.9,6.4,0.2,15.3,34.422838229209766,31.274178692047897,21.3,71.4,69.7,63.8,18.3,68.0,69.8,61.2,47.0,16.4,65.9,19.3,63.4,25.2,5.3
477,554110,13,Hidalgo,23,Francisco I. Madero,36248,18952,17296,1229,1714,3760,1951,1863,24168,4966,2753,1598,702,1516,1280,11461,17526,7627,9899,465,10635,3649,14684,86,28025,4647,173,3380,9700,2894,36219,9503,12629,3,0,2186,9615,9574,7760,1391,9324,9453,7914,5862,6122,8517,3128,8132,3751,661,52.3,47.7,3.4,4.7,10.4,5.4,5.1,66.7,13.7,7.6,58.0,25.5,4.2,3.5,31.61829618185831,48.3502538071066,43.518201529156684,56.481798470843316,1.282829397483999,29.3,14770,10.1,40.5,0.2,40.7,77.3,12.8,0.5,9.3,29.835051546391753,26.23761009414948,17.3,76.1,75.8,61.4,11.0,73.8,74.9,62.7,46.4,48.5,67.4,24.8,64.4,29.7,5.2
478,554416,13,Hidalgo,24,Huasca de Ocampo,17607,9288,8319,935,989,2174,1021,933,10860,2271,1527,890,411,1025,927,5039,8322,3552,4770,95,6033,1211,9828,39,15035,1502,9,1026,4744,1480,17601,4688,6724,3,0,1505,4680,4641,4061,1362,4159,4225,4117,2985,959,4157,764,4142,1056,169,52.8,47.2,5.3,5.6,12.3,5.8,5.3,61.7,12.9,8.7,58.3,26.9,5.8,5.3,28.619299142386552,47.265292213324244,42.682047584715214,57.317952415284786,0.5395581302890896,34.3,9867,6.9,55.8,0.2,56.0,85.4,8.5,0.1,5.8,31.197301854974704,26.63485029259701,22.4,69.6,69.0,60.4,20.3,61.9,62.8,61.2,44.4,14.3,61.8,11.4,61.6,15.7,2.5
479,554442,13,Hidalgo,25,Huautla,20673,10812,9861,818,970,2214,1246,1196,11720,4671,2109,1211,699,1965,2569,7617,8933,3180,5753,69,2988,1945,12304,349,18745,1215,18,673,5541,1457,20661,4150,7118,3,0,1674,5461,3522,1943,1042,2419,3598,4265,890,231,4147,546,3697,453,42,52.3,47.7,4.0,4.7,10.7,6.0,5.8,56.7,22.6,10.2,57.4,33.1,9.5,12.4,36.84516035408504,43.21095148261017,35.59834322176201,64.40165677823799,0.3337686837904513,14.5,12653,9.4,59.5,1.7,61.2,90.7,5.9,0.1,3.3,26.294892618660892,20.086152654760177,23.5,76.7,49.5,27.3,14.6,34.0,50.5,59.9,12.5,3.2,58.3,7.7,51.9,6.4,0.6
480,554618,13,Hidalgo,26,Huazalingo,12766,6571,6195,610,701,1565,910,865,7588,1854,489,283,331,922,1609,5129,4690,1358,3332,38,1263,531,10373,70,11133,1316,5,298,3035,619,12764,1979,3577,4,1,1020,2983,2981,851,214,2431,2699,1867,376,65,2291,302,1945,539,10,51.5,48.5,4.8,5.5,12.3,7.1,6.8,59.4,14.5,3.8,57.9,67.7,7.2,12.6,40.17703274322419,36.738210872630425,28.955223880597014,71.04477611940298,0.2976656744477518,9.9,10443,4.2,81.3,0.5,81.8,87.2,10.3,0.0,2.3,20.395387149917628,15.504544030084613,28.5,83.4,83.3,23.8,6.0,68.0,75.5,52.2,10.5,1.8,64.0,8.4,54.4,15.1,0.3
481,554644,13,Hidalgo,27,Huehuetla,22846,11830,11016,1163,1256,2656,1453,1457,13661,3578,1695,957,401,1468,4257,7453,10118,3694,6424,135,2894,322,18736,8,16434,4076,0,2334,6266,1785,22705,5372,8538,3,1,3065,6036,4817,2670,1164,4585,5316,2775,1199,164,4178,504,3054,443,27,51.8,48.2,5.1,5.5,11.6,6.4,6.4,59.8,15.7,7.4,56.5,23.7,6.4,18.6,32.622778604569724,44.28784032215705,36.509191539830006,63.490808460169994,0.5909130701216844,12.7,18744,1.4,82.0,0.0,82.0,71.9,17.8,0.0,10.2,28.48707309288222,23.65998678705131,35.9,70.7,56.4,31.3,13.6,53.7,62.3,32.5,14.0,1.9,48.9,5.9,35.8,5.2,0.3
482,554712,13,Hidalgo,28,Huejutla de Reyes,126781,65460,61321,6775,7154,15652,8044,7325,77907,16169,11810,6381,3198,6858,14527,40515,55725,21342,34383,490,23699,19633,62754,1274,112317,10133,190,3912,31513,7842,126713,26290,41088,4,1,10819,31177,29310,17077,10013,25994,28513,25385,9713,2405,25525,6452,22982,7005,1246,51.6,48.4,5.3,5.6,12.3,6.3,5.8,61.5,12.8,9.3,54.0,27.1,5.4,11.5,31.956681206174427,43.953747012564975,38.29878869448183,61.70121130551817,0.38649324425584275,18.7,64028,15.5,49.5,1.0,50.5,88.6,8.0,0.1,3.1,24.884968108399708,20.74767387718703,26.3,75.9,71.3,41.6,24.4,63.3,69.4,61.8,23.6,5.9,62.1,15.7,55.9,17.0,3.0
483,555984,13,Hidalgo,29,Huichapan,47425,24645,22780,2025,2581,5018,2458,2534,30672,6597,11357,6044,1797,3485,1732,15176,22068,8891,13177,411,13451,12136,18753,270,41065,2812,28,3484,12880,3786,47319,12266,17933,3,0,3703,12709,12599,10191,1965,11356,11544,11166,7978,2923,11832,3162,10750,3714,627,52.0,48.0,4.3,5.4,10.6,5.2,5.3,64.7,13.9,23.9,53.2,15.8,7.3,3.7,32.0,46.532419609910384,40.28910639840493,59.71089360159507,0.8666315234580917,28.4,19023,25.6,39.5,0.6,40.1,86.6,5.9,0.1,7.3,29.3944099378882,25.92193410680699,20.6,70.9,70.3,56.8,11.0,63.3,64.4,62.3,44.5,16.3,66.0,17.6,59.9,20.7,3.5
484,556529,13,Hidalgo,30,Ixmiquilpan,98654,52214,46440,4816,5121,11011,5580,5143,64587,11218,8007,4433,2048,5544,4524,23900,53008,24611,28397,544,37186,8549,41992,288,73203,18327,169,6874,26586,8942,98223,28875,36676,3,0,7473,26260,25937,20915,4858,23805,25042,22213,13780,8699,22609,6863,22797,8464,1501,52.9,47.1,4.9,5.2,11.2,5.7,5.2,65.5,11.4,8.1,55.4,25.6,5.6,4.6,24.226083078233017,53.73122225150526,46.42884092967099,53.57115907032901,0.5514221420317473,37.7,42280,8.7,42.6,0.3,42.9,74.2,18.6,0.2,7.0,33.634243586850225,29.397391649613635,20.4,71.6,70.7,57.0,13.2,64.9,68.3,60.6,37.6,23.7,61.6,18.7,62.2,23.1,4.1
485,557302,13,Hidalgo,31,Jacala de Ledezma,12290,6430,5860,503,563,1301,659,593,7647,2173,945,531,185,846,1054,4503,5341,1969,3372,41,1662,476,9192,12,10168,1237,4,879,3744,1258,12211,3676,5881,3,0,1279,3694,3237,3013,1614,3229,3472,3169,2656,91,3221,685,2798,858,83,52.3,47.7,4.1,4.6,10.6,5.4,4.8,62.2,17.7,7.7,56.2,19.6,6.9,8.6,36.63954434499593,43.45809601301872,36.86575547650253,63.13424452349747,0.3336045565500407,13.5,9204,3.9,74.8,0.1,74.9,82.7,10.1,0.0,7.2,33.60042735042735,30.10400458602899,21.7,62.8,55.0,51.2,27.4,54.9,59.0,53.9,45.2,1.5,54.8,11.6,47.6,14.6,1.4
486,557447,13,Hidalgo,32,Jaltocán,10523,5385,5138,446,572,1194,644,599,6412,1713,677,332,212,600,1747,3699,4511,1695,2816,64,1136,890,6920,132,9601,685,9,220,2667,835,10243,2793,3584,3,1,899,2633,2565,1048,787,2332,2468,2168,548,159,2077,331,1785,199,26,51.2,48.8,4.2,5.4,11.3,6.1,5.7,60.9,16.3,6.4,49.0,31.3,5.7,16.6,35.1515727454148,42.86800342107764,37.57481711372201,62.42518288627799,0.6081915803478095,10.8,7052,8.5,65.8,1.3,67.0,91.2,6.5,0.1,2.1,31.308586426696664,27.26740212828273,25.1,73.5,71.6,29.2,22.0,65.1,68.9,60.5,15.3,4.4,58.0,9.2,49.8,5.6,0.7
487,557628,13,Hidalgo,33,Juárez Hidalgo,2895,1525,1370,86,143,297,175,161,1718,584,270,151,80,309,267,1502,842,190,652,16,738,91,1656,11,2622,161,0,104,955,261,2895,598,1472,3,0,364,940,933,529,185,832,885,579,513,23,705,103,703,242,3,52.7,47.3,3.0,4.9,10.3,6.0,5.6,59.3,20.2,9.3,55.9,29.6,10.7,9.2,51.88255613126079,29.0846286701209,22.565320665083135,77.43467933491686,0.5526770293609672,25.5,1667,3.1,57.2,0.4,57.6,90.6,5.6,0.0,3.6,27.329842931937172,20.65630397236615,24.7,63.9,63.4,35.9,12.6,56.5,60.1,39.3,34.9,1.6,47.9,7.0,47.8,16.4,0.2
488,557725,13,Hidalgo,34,Lolotla,9474,4897,4577,498,564,1114,565,554,5537,1617,1070,602,215,881,935,3755,3435,1095,2340,71,1701,757,6302,27,8198,869,4,398,2603,606,9474,1696,3491,3,1,1079,2554,2221,1279,267,2140,2402,1826,941,50,1961,235,1657,118,21,51.7,48.3,5.3,6.0,11.8,6.0,5.8,58.4,17.1,11.3,56.3,20.1,9.3,9.9,39.634789951446066,36.257124762507914,31.87772925764192,68.12227074235808,0.7494194637956513,18.0,6329,8.0,66.5,0.3,66.8,86.5,9.2,0.0,4.2,23.280829811755666,17.901625501372177,30.9,73.2,63.6,36.6,7.6,61.3,68.8,52.3,27.0,1.4,56.2,6.7,47.5,3.4,0.6
489,557762,13,Hidalgo,35,Metepec,13078,6893,6185,700,712,1600,831,746,8251,1455,1149,677,307,685,660,4123,5837,2200,3637,77,5788,1603,5245,31,11921,345,13,798,3272,777,13077,2516,4265,4,1,1083,3218,3189,2776,475,2791,2941,2655,2039,992,2996,514,2820,693,96,52.7,47.3,5.4,5.4,12.2,6.4,5.7,63.1,11.1,8.8,58.9,26.7,5.2,5.0,31.526227251873376,44.63220675944334,37.690594483467535,62.309405516532465,0.5887750420553601,44.3,5276,12.3,40.1,0.2,40.3,91.2,2.6,0.1,6.1,23.746943765281173,19.239886824195153,25.4,75.5,74.8,65.1,11.1,65.4,69.0,62.3,47.8,23.3,70.2,12.1,66.1,16.2,2.3
490,557819,13,Hidalgo,36,San Agustín Metzquititlán,9449,4867,4582,326,406,903,505,520,6086,1675,962,558,199,613,403,3660,4029,1401,2628,76,3075,868,5025,55,8443,365,7,631,2834,713,9436,1969,3906,3,0,1117,2785,2783,2224,284,2358,2551,2320,1767,253,2401,357,2098,501,63,51.5,48.5,3.5,4.3,9.6,5.3,5.5,64.4,17.7,10.2,58.0,20.7,6.5,4.3,38.73425759339613,42.639432744205735,34.7728965003723,65.2271034996277,0.8043179172399195,32.5,5080,9.2,53.2,0.6,53.8,89.4,3.9,0.1,6.7,25.15878616796048,20.866892751165746,28.6,71.3,71.2,56.9,7.3,60.4,65.3,59.4,45.2,6.5,61.5,9.1,53.7,12.8,1.6
491,557882,13,Hidalgo,37,Metztitlán,20962,10888,10074,842,971,2128,1133,1069,13180,3591,1520,838,412,1517,1670,7265,9487,3595,5892,171,6998,1103,11523,30,18310,1070,3,1563,6233,1748,20941,4772,9490,3,1,2568,6083,5655,4466,1186,4939,5627,4655,3279,1593,4837,730,4310,1324,136,51.9,48.1,4.0,4.6,10.2,5.4,5.1,62.9,17.1,7.3,55.1,27.1,7.2,8.0,34.65795248544986,45.25808606049041,37.893960156002954,62.106039843997046,0.8157618547848488,33.4,11553,5.3,55.0,0.1,55.1,87.3,5.1,0.0,7.5,28.04428044280443,22.787832481734398,27.1,64.1,59.6,47.1,12.5,52.0,59.3,49.1,34.6,16.8,51.0,7.7,45.4,14.0,1.4
492,558022,13,Hidalgo,38,Mineral del Chico,8878,4577,4301,399,506,1008,503,476,5665,1091,812,470,167,552,559,2406,4472,1907,2565,49,3219,1046,4229,31,6926,1011,5,913,2533,761,8869,2310,3657,3,0,934,2441,2342,2008,677,2202,2243,1783,1379,215,2010,481,2086,632,113,51.6,48.4,4.5,5.7,11.4,5.7,5.4,63.8,12.3,9.1,57.9,20.6,6.2,6.3,27.10069835548547,50.371705339040325,42.643112701252235,57.356887298747765,0.551926109484118,36.3,4260,11.8,47.6,0.3,48.0,78.0,11.4,0.1,10.3,30.043426766679826,26.045777426992895,25.5,66.7,64.0,54.9,18.5,60.2,61.3,48.8,37.7,5.9,55.0,13.2,57.0,17.3,3.1
493,558072,13,Hidalgo,39,Mineral del Monte,14324,7507,6817,501,632,1363,792,727,9752,1914,890,489,222,1034,338,4831,6838,2878,3960,138,5137,4476,3337,152,12236,981,20,1061,3688,1339,14324,4813,4815,3,0,1056,3666,3295,3270,833,3529,3598,3155,2613,261,3474,1221,3283,1584,411,52.4,47.6,3.5,4.4,9.5,5.5,5.1,68.1,13.4,6.2,54.9,24.9,7.2,2.4,33.726612678022896,47.73806199385646,42.08832992102954,57.91167007897046,0.963418039653728,35.9,3489,31.2,23.3,1.1,24.4,85.4,6.8,0.1,7.4,36.30694143167028,33.60094945545937,21.9,76.1,68.4,67.9,17.3,73.3,74.7,65.5,54.3,5.4,72.1,25.4,68.2,32.9,8.5
494,558328,13,Hidalgo,40,La Misión,9819,5062,4757,431,505,1094,569,523,5874,1802,594,352,147,884,1392,3800,3921,1040,2881,48,1145,166,8195,3,8926,597,0,295,2929,780,9816,2235,4256,3,0,1243,2886,1980,2092,1138,2185,2542,2153,1698,45,2252,239,2144,280,16,51.6,48.4,4.4,5.1,11.1,5.8,5.3,59.8,18.4,6.0,59.3,24.7,9.0,14.2,38.700478663815055,39.93278337916285,26.523845957663863,73.47615404233613,0.488848151542927,11.7,8198,1.7,83.5,0.0,83.5,90.9,6.1,0.0,3.0,26.630249231819732,22.768948655256725,29.2,67.8,46.5,49.2,26.7,51.3,59.7,50.6,39.9,1.1,52.9,5.6,50.4,6.6,0.4
495,558348,13,Hidalgo,41,Mixquiahuala de Juárez,47222,24597,22625,1744,2254,5046,2476,2443,31742,5783,3897,2192,1019,2665,1333,13560,24016,10533,13483,477,12763,6559,21600,159,38198,4758,539,3693,12703,4286,47120,14324,15631,3,0,3029,12581,12540,10506,2107,12215,12470,10547,7745,6830,11516,3867,10774,4868,838,52.1,47.9,3.7,4.8,10.7,5.2,5.2,67.2,12.2,8.3,56.2,26.1,5.6,2.8,28.71542924907882,50.85765109482868,43.85826115922718,56.14173884077282,1.0101224005760028,27.0,21759,13.9,45.7,0.3,46.1,80.9,10.1,1.1,7.8,33.740061402818235,30.398981324278438,19.4,80.5,80.2,67.2,13.5,78.1,79.8,67.5,49.5,43.7,73.7,24.7,68.9,31.1,5.4
